
S&P 500 INDEX,Last: 6632.1899,Change:  -40.4301
Date: 14 March 2026 at 07:34 GMT-4,Bid: 6596.7998,Ask: 6665.1001,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Apr 02 2026,SPXW260402C06595000,0,0,176.6,177.5,0,0.2493,0.5593,0.001,0,6595.00,SPXW260402P06595000,129.71,129.71,132.3,133.1,3,0.2495,-0.4406,0.001,0
Thu Apr 02 2026,SPXW260402C06600000,211.5,-0.05,173.4,174.3,41,0.2485,0.5544,0.001,100,6600.00,SPXW260402P06600000,132.54,17.94,134.1,134.8,581,0.2486,-0.4456,0.001,891
Thu Apr 02 2026,SPXW260402C06605000,169.32,-38.83,170.2,171.1,30,0.2476,0.5492,0.001,0,6605.00,SPXW260402P06605000,132.75,16.65,135.9,136.6,13,0.2476,-0.4507,0.001,39
Thu Apr 02 2026,SPXW260402C06610000,168.61,-36.04,167.1,167.9,13,0.2467,0.5442,0.001,56,6610.00,SPXW260402P06610000,137.46,19.86,137.7,138.4,18,0.2468,-0.4557,0.001,57
Thu Apr 02 2026,SPXW260402C06615000,163.09,-38.11,163.9,164.8,30,0.2458,0.5392,0.001,6,6615.00,SPXW260402P06615000,122.25,0,139.5,140.3,0,0.2458,-0.461,0.001,18
Thu Apr 02 2026,SPXW260402C06620000,160.95,-36.9,160.8,161.6,6,0.2448,0.534,0.001,8,6620.00,SPXW260402P06620000,142.22,21.42,141.4,142.1,73,0.2449,-0.466,0.001,43
Thu Apr 02 2026,SPXW260402C06625000,159.38,-34.97,157.7,158.5,26,0.2438,0.5288,0.001,10,6625.00,SPXW260402P06625000,141.75,19.4,143.3,144,22,0.2439,-0.4712,0.001,143
Thu Apr 02 2026,SPXW260402C06630000,154.99,-36.11,154.6,155.5,59,0.2431,0.5236,0.001,29,6630.00,SPXW260402P06630000,145.9,21.9,145.2,145.9,85,0.243,-0.4764,0.001,119
Thu Apr 02 2026,SPXW260402C06635000,150.5,-37.15,151.6,152.4,15,0.2419,0.5183,0.0011,2,6635.00,SPXW260402P06635000,144.67,19.07,147.1,147.9,383,0.2421,-0.4817,0.0011,17
Thu Apr 02 2026,SPXW260402C06640000,148.54,-35.71,148.2,149.4,26,0.241,0.513,0.0011,28,6640.00,SPXW260402P06640000,146.52,19.32,149.1,149.8,137,0.2411,-0.487,0.0011,259
Thu Apr 02 2026,SPXW260402C06645000,155.81,-25.24,145.5,146.3,52,0.2401,0.5077,0.0011,1,6645.00,SPXW260402P06645000,149.47,20.57,151,151.8,79,0.2402,-0.4923,0.0011,33
Thu Apr 02 2026,SPXW260402C06650000,145.64,-32.01,142.2,143.4,56,0.2391,0.5023,0.0011,208,6650.00,SPXW260402P06650000,153.4,22.75,153,153.8,152,0.2392,-0.4977,0.0011,482
Thu Apr 02 2026,SPXW260402C06655000,149.74,-24.61,139.6,140.4,51,0.2381,0.4969,0.0011,1,6655.00,SPXW260402P06655000,147.01,14.66,155.1,155.8,30,0.2382,-0.5031,0.0011,11
Thu Apr 02 2026,SPXW260402C06660000,137.01,-34.14,136.6,137.4,91,0.2372,0.4914,0.0011,47,6660.00,SPXW260402P06660000,151.39,17.34,157.1,157.9,244,0.2372,-0.5086,0.0011,217
Thu Apr 02 2026,SPXW260402C06665000,142.08,-25.82,133.7,134.5,83,0.2362,0.4859,0.0011,0,6665.00,SPXW260402P06665000,144.03,8.18,159.2,159.9,22,0.2363,-0.5141,0.0011,9
Thu Apr 02 2026,SPXW260402C06670000,130.57,-34.18,130.6,131.6,50,0.2352,0.4804,0.0011,71,6670.00,SPXW260402P06670000,162,24.35,161.3,162,52,0.2354,-0.5196,0.0011,99
Thu Apr 02 2026,SPXW260402C06675000,129.04,-32.46,128,128.8,100,0.2343,0.4748,0.0011,46,6675.00,SPXW260402P06675000,161.14,21.79,163.4,164.3,51,0.2344,-0.5252,0.0011,106
Mon Apr 06 2026,SPXW260406C06570000,212.78,-24.82,198.2,199.3,1,0.24,0.5819,0.001,0,6570.00,SPXW260406P06570000,120.44,9.99,129,129.7,4,0.2401,-0.4181,0.001,18
Mon Apr 06 2026,SPXW260406C06575000,257.4,0,195,196,0,0.2392,0.5772,0.001,11,6575.00,SPXW260406P06575000,125.32,13.47,130.7,131.4,4,0.2394,-0.4228,0.001,107
Mon Apr 06 2026,SPXW260406C06580000,196.03,-34.47,191.9,192.7,12,0.2383,0.5726,0.001,1,6580.00,SPXW260406P06580000,130.11,18.24,132.4,133.1,2,0.2385,-0.4274,0.001,21
Mon Apr 06 2026,SPXW260406C06590000,237.35,0,185.3,186.2,0,0.2366,0.5632,0.001,1,6590.00,SPXW260406P06590000,133.83,17.58,135.8,136.5,28,0.2368,-0.4369,0.001,27
Mon Apr 06 2026,SPXW260406C06600000,181.5,-34.9,179,179.8,12,0.235,0.5536,0.001,20,6600.00,SPXW260406P06600000,139,19.82,139.4,140.1,224,0.235,-0.4465,0.001,662
Mon Apr 06 2026,SPXW260406C06610000,184.7,-24.8,172.5,173.4,17,0.2331,0.5438,0.001,5,6610.00,SPXW260406P06610000,141.45,19.2,143,143.7,10,0.2333,-0.4562,0.001,22
Mon Apr 06 2026,SPXW260406C06620000,181.76,-20.89,166.4,167.1,3,0.2316,0.5339,0.001,4,6620.00,SPXW260406P06620000,137.8,12.45,146.7,147.4,40,0.2317,-0.4661,0.001,21
Mon Apr 06 2026,SPXW260406C06625000,174.75,-24.5,163.3,164,3,0.2307,0.5289,0.001,18,6625.00,SPXW260406P06625000,147.13,20.18,148.6,149.3,43,0.2308,-0.4711,0.001,66
Mon Apr 06 2026,SPXW260406C06630000,161.88,-34.07,160.2,160.9,13,0.2298,0.5238,0.001,11,6630.00,SPXW260406P06630000,152.71,24.11,150.5,151.2,47,0.2298,-0.4763,0.001,8
Mon Apr 06 2026,SPXW260406C06640000,157.8,-31.4,154.1,154.8,10,0.2281,0.5135,0.001,16,6640.00,SPXW260406P06640000,155,23.15,154.3,155.1,25,0.2282,-0.4864,0.001,79
Mon Apr 06 2026,SPXW260406C06650000,147.12,-35.53,148.1,148.8,27,0.2263,0.5033,0.001,29,6650.00,SPXW260406P06650000,156.72,21.57,158.3,159,39,0.2263,-0.4968,0.001,110
Mon Apr 06 2026,SPXW260406C06660000,141.7,-32.63,141.8,142.9,18,0.2246,0.4928,0.001,17,6660.00,SPXW260406P06660000,159.8,21.1,162.4,163.1,30,0.2246,-0.5072,0.001,34
Mon Apr 06 2026,SPXW260406C06670000,135.38,-34.22,136.3,137.1,1,0.2227,0.4822,0.001,15,6670.00,SPXW260406P06670000,164.67,22.52,166.5,167.2,14,0.2228,-0.5178,0.001,43
Mon Apr 06 2026,SPXW260406C06675000,132.51,-33.84,133.4,134.2,6,0.2218,0.4768,0.001,29,6675.00,SPXW260406P06675000,166.25,22.25,168.6,169.3,25,0.2219,-0.5233,0.001,101
Mon Apr 06 2026,SPXW260406C06680000,140.42,-22.83,130.6,131.3,26,0.2208,0.4714,0.0011,10,6680.00,SPXW260406P06680000,163.5,24.02,170.7,171.7,10,0.221,-0.5286,0.0011,40
Mon Apr 06 2026,SPXW260406C06690000,124.14,-32.76,124.9,125.7,13,0.219,0.4604,0.0011,40,6690.00,SPXW260406P06690000,166.42,16.92,175.1,175.8,12,0.2191,-0.5397,0.0011,53
Mon Apr 06 2026,SPXW260406C06700000,121.6,-29.15,119.4,120.1,28,0.2172,0.4494,0.0011,25,6700.00,SPXW260406P06700000,178.38,25.08,179.5,180.2,62,0.2173,-0.5506,0.0011,110
Mon Apr 06 2026,SPXW260406C06710000,114.12,-30.53,114,114.7,78,0.2154,0.4382,0.0011,40,6710.00,SPXW260406P06710000,171.77,14.67,184.1,185,31,0.2155,-0.5619,0.0011,47
Tue Apr 07 2026,SPXW260407C06570000,0,0,202.6,203.4,0,0.2405,0.5812,0.0009,0,6570.00,SPXW260407P06570000,91.5,0,132.4,133.1,0,0.2407,-0.4188,0.0009,18
Tue Apr 07 2026,SPXW260407C06575000,246.82,0,199.3,200.1,0,0.2397,0.5767,0.0009,7,6575.00,SPXW260407P06575000,134.23,19.43,134,134.8,8,0.2397,-0.4233,0.0009,58
Tue Apr 07 2026,SPXW260407C06580000,208.98,-25.02,196,196.8,11,0.2389,0.5722,0.0009,2,6580.00,SPXW260407P06580000,79.46,0,135.4,136.5,0,0.2389,-0.4278,0.0009,10
Tue Apr 07 2026,SPXW260407C06590000,0,0,189.4,190.3,0,0.2373,0.5628,0.001,0,6590.00,SPXW260407P06590000,136.25,17.15,139.2,139.9,3,0.2372,-0.4371,0.001,22
Tue Apr 07 2026,SPXW260407C06600000,196.3,-23.7,183,183.8,9,0.2355,0.5535,0.001,17,6600.00,SPXW260407P06600000,134.34,12.19,142.7,143.5,7,0.2356,-0.4465,0.001,127
Tue Apr 07 2026,SPXW260407C06610000,193.41,-19.64,176.6,177.5,31,0.2338,0.544,0.001,2,6610.00,SPXW260407P06610000,136.36,11.21,146.3,147.1,1,0.2339,-0.456,0.001,39
Tue Apr 07 2026,SPXW260407C06620000,229.79,0,170.2,171.2,0,0.2321,0.5342,0.001,7,6620.00,SPXW260407P06620000,92.15,0,150,150.8,0,0.2322,-0.4657,0.001,13
Tue Apr 07 2026,SPXW260407C06625000,181.58,-21.17,167.2,168.1,7,0.2313,0.5294,0.001,10,6625.00,SPXW260407P06625000,151.63,21.78,151.9,152.6,1,0.2314,-0.4706,0.001,31
Tue Apr 07 2026,SPXW260407C06630000,204.88,0,164.1,165,0,0.2304,0.5245,0.001,3,6630.00,SPXW260407P06630000,130.69,0,153.4,154.5,0,0.2304,-0.4755,0.001,26
Tue Apr 07 2026,SPXW260407C06640000,169.79,-22.86,158,158.8,27,0.2286,0.5145,0.001,1,6640.00,SPXW260407P06640000,146.76,12.06,157.6,158.4,3,0.2286,-0.4855,0.001,27
Tue Apr 07 2026,SPXW260407C06650000,171.14,-14.91,152,152.8,1,0.227,0.5044,0.001,5,6650.00,SPXW260407P06650000,158.65,20.65,161.5,162.3,40,0.2271,-0.4956,0.001,87
Tue Apr 07 2026,SPXW260407C06660000,190.09,10.54,146,146.8,5,0.2251,0.4942,0.001,0,6660.00,SPXW260407P06660000,168.05,26.55,165.6,166.3,24,0.2253,-0.5058,0.001,16
Tue Apr 07 2026,SPXW260407C06670000,151.36,-21.74,139.8,141,8,0.2233,0.4838,0.001,25,6670.00,SPXW260407P06670000,156.4,11.4,169.7,170.6,16,0.2234,-0.5162,0.001,154
Tue Apr 07 2026,SPXW260407C06675000,141.16,-28.64,137.2,138.1,1,0.2223,0.4784,0.001,21,6675.00,SPXW260407P06675000,158.8,11.95,171.8,172.5,14,0.2225,-0.5215,0.001,67
Tue Apr 07 2026,SPXW260407C06680000,175.45,0,134.4,135.2,0,0.2215,0.4732,0.001,6,6680.00,SPXW260407P06680000,176.45,27.9,173.9,174.9,9,0.2216,-0.5268,0.001,19
Tue Apr 07 2026,SPXW260407C06690000,156.9,0,128.7,129.5,0,0.2197,0.4625,0.001,11,6690.00,SPXW260407P06690000,139.4,-12.85,178.2,179.2,2,0.2197,-0.5376,0.001,6
Tue Apr 07 2026,SPXW260407C06700000,134.05,-20.1,123.1,124,5,0.2179,0.4517,0.001,29,6700.00,SPXW260407P06700000,179.13,23.03,182.6,183.5,70,0.2179,-0.5484,0.001,52
Tue Apr 07 2026,SPXW260407C06710000,131.51,-16.49,117.6,118.5,9,0.216,0.4407,0.001,23,6710.00,SPXW260407P06710000,179.33,19.48,187,188,4,0.2161,-0.5593,0.001,10
Wed Apr 08 2026,SPXW260408C06570000,0,0,206.6,207.7,0,0.2413,0.5806,0.0009,0,6570.00,SPXW260408P06570000,104.48,0,135.8,136.7,0,0.2412,-0.4193,0.0009,84
Wed Apr 08 2026,SPXW260408C06575000,300.6,0,203.4,204.2,0,0.2405,0.5763,0.0009,14,6575.00,SPXW260408P06575000,133.12,15.37,137.4,138.2,1,0.2406,-0.4237,0.0009,68
Wed Apr 08 2026,SPXW260408C06580000,0,0,200.1,201.1,0,0.2397,0.5718,0.0009,0,6580.00,SPXW260408P06580000,134.72,15.52,139.1,140.1,1,0.2397,-0.4282,0.0009,0
Wed Apr 08 2026,SPXW260408C06590000,0,0,193.6,194.6,0,0.238,0.5627,0.0009,0,6590.00,SPXW260408P06590000,131.42,9.27,142.6,143.5,1,0.238,-0.4372,0.0009,0
Wed Apr 08 2026,SPXW260408C06600000,231.86,8.11,187.1,187.9,2,0.2363,0.5536,0.0009,10,6600.00,SPXW260408P06600000,134.63,9.58,146.1,146.8,1,0.2363,-0.4464,0.0009,143
Wed Apr 08 2026,SPXW260408C06610000,211.61,-5.19,180.7,181.6,1,0.2346,0.5443,0.001,1,6610.00,SPXW260408P06610000,91.82,0,149.6,150.4,0,0.2347,-0.4557,0.001,21
Wed Apr 08 2026,SPXW260408C06620000,217.85,0,174.4,175.2,0,0.2329,0.5348,0.001,18,6620.00,SPXW260408P06620000,98.22,0,153.3,154.1,0,0.2329,-0.4652,0.001,19
Wed Apr 08 2026,SPXW260408C06625000,231.52,0,171.3,172.1,0,0.232,0.53,0.001,2,6625.00,SPXW260408P06625000,143.65,10.85,155.2,156,1,0.232,-0.47,0.001,20
Wed Apr 08 2026,SPXW260408C06630000,204.99,0,168.2,169,0,0.2311,0.5251,0.001,4,6630.00,SPXW260408P06630000,153.62,19.27,157,158.1,5,0.2312,-0.4748,0.001,23
Wed Apr 08 2026,SPXW260408C06640000,0,0,162,162.9,0,0.2295,0.5155,0.001,0,6640.00,SPXW260408P06640000,126.52,0,160.9,161.7,0,0.2294,-0.4845,0.001,3
Wed Apr 08 2026,SPXW260408C06650000,167.93,-21.87,155.9,156.8,16,0.2277,0.5056,0.001,16,6650.00,SPXW260408P06650000,161.12,20.02,164.8,165.6,11,0.2278,-0.4944,0.001,95
Wed Apr 08 2026,SPXW260408C06660000,0,0,150,150.8,0,0.2259,0.4956,0.001,0,6660.00,SPXW260408P06660000,156.49,12.09,168.8,169.6,1,0.2259,-0.5044,0.001,28
Wed Apr 08 2026,SPXW260408C06670000,173.64,0,144.1,145,0,0.2242,0.4854,0.001,1,6670.00,SPXW260408P06670000,160.29,12.29,172.8,173.7,1,0.2242,-0.5146,0.001,14
Wed Apr 08 2026,SPXW260408C06675000,144.55,-29,141.2,142,7,0.2232,0.4803,0.001,9,6675.00,SPXW260408P06675000,143.66,0,174.9,175.8,0,0.2233,-0.5197,0.001,19
Wed Apr 08 2026,SPXW260408C06680000,0,0,138.3,139.2,0,0.2222,0.4751,0.001,0,6680.00,SPXW260408P06680000,152.09,0,177,177.9,0,0.2223,-0.5249,0.001,2
Wed Apr 08 2026,SPXW260408C06690000,170.87,0,132.6,133.4,0,0.2205,0.4647,0.001,34,6690.00,SPXW260408P06690000,172.3,17.15,181.3,182.1,30,0.2205,-0.5354,0.001,79
Wed Apr 08 2026,SPXW260408C06700000,157.03,-0.67,126.9,127.8,3,0.2186,0.4541,0.001,33,6700.00,SPXW260408P06700000,146.69,-12.11,185.6,186.5,4,0.2187,-0.5459,0.001,33
Wed Apr 08 2026,SPXW260408C06710000,146.47,-5.18,121.4,122.3,2,0.2167,0.4434,0.001,8,6710.00,SPXW260408P06710000,120.48,0,190.1,190.9,0,0.2168,-0.5566,0.001,13
Thu Apr 09 2026,SPXW260409C06570000,0,0,210.3,211.3,0,0.2416,0.5799,0.0009,0,6570.00,SPXW260409P06570000,126.72,126.72,138.6,139.9,1,0.2415,-0.42,0.0009,0
Thu Apr 09 2026,SPXW260409C06575000,254,0,207,207.9,0,0.2408,0.5757,0.0009,4,6575.00,SPXW260409P06575000,114.82,-5.83,140.6,141.5,20,0.2408,-0.4244,0.0009,35
Thu Apr 09 2026,SPXW260409C06580000,0,0,203.7,204.7,0,0.24,0.5713,0.0009,0,6580.00,SPXW260409P06580000,0,0,142.3,143.4,0,0.24,-0.4287,0.0009,0
Thu Apr 09 2026,SPXW260409C06590000,0,0,197.2,198.2,0,0.2383,0.5624,0.0009,0,6590.00,SPXW260409P06590000,0,0,145.4,146.7,0,0.2383,-0.4376,0.0009,0
Thu Apr 09 2026,SPXW260409C06600000,230.1,0,190.6,191.7,0,0.2366,0.5533,0.0009,2,6600.00,SPXW260409P06600000,146.32,18.27,149.2,150.1,11,0.2367,-0.4466,0.0009,163
Thu Apr 09 2026,SPXW260409C06610000,224.48,0,184.3,185.3,0,0.2349,0.5443,0.0009,3,6610.00,SPXW260409P06610000,141.5,10.5,152.8,153.7,2,0.2351,-0.4557,0.0009,24
Thu Apr 09 2026,SPXW260409C06620000,0,0,178,179,0,0.2333,0.535,0.0009,0,6620.00,SPXW260409P06620000,122.7,-11.4,156.5,157.4,2,0.2333,-0.465,0.0009,11
Thu Apr 09 2026,SPXW260409C06625000,178,-31.85,174.8,175.8,5,0.2324,0.5303,0.001,1,6625.00,SPXW260409P06625000,156,20.3,158.3,159.2,6,0.2326,-0.4697,0.001,37
Thu Apr 09 2026,SPXW260409C06630000,199.86,-6.59,171.4,172.7,1,0.2316,0.5256,0.001,2,6630.00,SPXW260409P06630000,157.84,20.54,160.2,161.1,11,0.2316,-0.4744,0.001,11
Thu Apr 09 2026,SPXW260409C06640000,173.5,-26.2,165.6,166.6,3,0.2299,0.5161,0.001,1,6640.00,SPXW260409P06640000,162.63,22.13,164,164.9,4,0.2298,-0.4839,0.001,4
Thu Apr 09 2026,SPXW260409C06650000,163,-30.1,159.5,160.5,36,0.2281,0.5064,0.001,8,6650.00,SPXW260409P06650000,156.84,12.89,167.9,169,10,0.2281,-0.4936,0.001,33
Thu Apr 09 2026,SPXW260409C06660000,168.5,-18.1,153.5,154.5,20,0.2263,0.4966,0.001,3,6660.00,SPXW260409P06660000,167.56,20.26,171.9,172.8,4,0.2264,-0.5034,0.001,4
Thu Apr 09 2026,SPXW260409C06670000,0,0,147.6,148.6,0,0.2246,0.4866,0.001,0,6670.00,SPXW260409P06670000,92.43,0,175.9,176.9,0,0.2246,-0.5134,0.001,11
Thu Apr 09 2026,SPXW260409C06675000,156.38,-20.52,144.7,145.7,7,0.2237,0.4816,0.001,12,6675.00,SPXW260409P06675000,157,4.5,178,179,9,0.2238,-0.5184,0.001,15
Thu Apr 09 2026,SPXW260409C06680000,171.28,0,141.8,142.8,0,0.2228,0.4766,0.001,3,6680.00,SPXW260409P06680000,165.11,10.66,180.1,181.1,8,0.2228,-0.5234,0.001,14
Thu Apr 09 2026,SPXW260409C06690000,147.2,-20.1,136,137,2,0.221,0.4663,0.001,4,6690.00,SPXW260409P06690000,174.28,16.23,184.3,185.3,6,0.2211,-0.5337,0.001,6
Thu Apr 09 2026,SPXW260409C06700000,131.5,-29.5,130.4,131,32,0.2191,0.4559,0.001,22,6700.00,SPXW260409P06700000,184.48,22.73,188.6,189.6,2,0.2192,-0.544,0.001,70
Thu Apr 09 2026,SPXW260409C06710000,158.46,0,124.8,125.8,0,0.2174,0.4455,0.001,19,6710.00,SPXW260409P06710000,167,1.4,193.1,194.1,2,0.2174,-0.5545,0.001,10
Fri Apr 10 2026,SPXW260410C06570000,221.9,-30.6,215.1,216.1,1,0.2427,0.5801,0.0009,2,6570.00,SPXW260410P06570000,122.03,0,142.2,143.2,0,0.2429,-0.4198,0.0009,184
Fri Apr 10 2026,SPXW260410C06575000,225,-23.9,211.8,212.8,7,0.242,0.5759,0.0009,4,6575.00,SPXW260410P06575000,144.97,21.52,143.9,144.8,78,0.2421,-0.4241,0.0009,756
Fri Apr 10 2026,SPXW260410C06580000,250.95,0,208.5,209.5,0,0.2412,0.5716,0.0009,2,6580.00,SPXW260410P06580000,143.95,19.05,145.6,146.5,49,0.2412,-0.4284,0.0009,320
Fri Apr 10 2026,SPXW260410C06590000,201.5,-36.85,202,203,1,0.2395,0.563,0.0009,1,6590.00,SPXW260410P06590000,147.6,19.75,149,150,53,0.2396,-0.4371,0.0009,346
Fri Apr 10 2026,SPXW260410C06600000,200.28,-31.17,195.5,196.5,16,0.2378,0.5541,0.0009,183,6600.00,SPXW260410P06600000,151.3,20.35,152.5,153.5,88,0.238,-0.4458,0.0009,725
Fri Apr 10 2026,SPXW260410C06610000,188.62,-35.83,189.1,190.1,3,0.2362,0.5453,0.0009,0,6610.00,SPXW260410P06610000,155.98,22.13,156.1,157,34,0.2364,-0.4547,0.0009,45
Fri Apr 10 2026,SPXW260410C06620000,213.86,0,182.8,183.8,0,0.2345,0.5363,0.0009,21,6620.00,SPXW260410P06620000,154.14,17.14,159.4,160.7,5,0.2347,-0.4637,0.0009,71
Fri Apr 10 2026,SPXW260410C06625000,179.25,-35,179.4,180.6,41,0.2337,0.5317,0.0009,33,6625.00,SPXW260410P06625000,161.24,22.64,161.6,162.5,31,0.2338,-0.4683,0.0009,167
Fri Apr 10 2026,SPXW260410C06630000,179.72,-31.08,176.5,177.5,24,0.2329,0.5271,0.0009,27,6630.00,SPXW260410P06630000,165.65,25.5,163.5,164.4,40,0.233,-0.4729,0.0009,32
Fri Apr 10 2026,SPXW260410C06640000,176.88,-27.22,170.4,171.4,10,0.2312,0.5178,0.0009,1,6640.00,SPXW260410P06640000,168.88,25.48,167.2,168.2,471,0.2313,-0.4822,0.0009,259
Fri Apr 10 2026,SPXW260410C06650000,164.24,-33.26,164.3,165.3,144,0.2295,0.5084,0.0009,67,6650.00,SPXW260410P06650000,171.69,24.99,171.1,172.1,237,0.2295,-0.4916,0.0009,474
Fri Apr 10 2026,SPXW260410C06660000,159.87,-31.08,158.2,159.2,52,0.2277,0.4988,0.001,17,6660.00,SPXW260410P06660000,166.3,16.2,175.1,176.2,73,0.2279,-0.5012,0.001,62
Fri Apr 10 2026,SPXW260410C06670000,157.61,-26.84,152.3,153.3,69,0.226,0.4891,0.001,15,6670.00,SPXW260410P06670000,179.2,25.55,179.1,180.1,20,0.2262,-0.5109,0.001,67
Fri Apr 10 2026,SPXW260410C06675000,150,-31.25,149.4,150.4,140,0.225,0.4842,0.001,46,6675.00,SPXW260410P06675000,165.8,10.5,181.2,182.1,70,0.2252,-0.5158,0.001,499
Fri Apr 10 2026,SPXW260410C06680000,149.12,-28.93,146.5,147.4,4,0.2242,0.4792,0.001,26,6680.00,SPXW260410P06680000,185.07,27.92,183.2,184.2,18,0.2244,-0.5208,0.001,133
Fri Apr 10 2026,SPXW260410C06690000,146.69,-24.96,140.7,141.7,24,0.2225,0.4693,0.001,77,6690.00,SPXW260410P06690000,172.85,12.05,187.4,188.4,36,0.2226,-0.5307,0.001,74
Fri Apr 10 2026,SPXW260410C06700000,139.13,-26.22,135,136,1172,0.2207,0.4592,0.001,285,6700.00,SPXW260410P06700000,193.72,29.32,191.4,192.7,873,0.2207,-0.5408,0.001,832
Fri Apr 10 2026,SPXW260410C06710000,141.73,-17.47,129.5,130.4,208,0.2189,0.449,0.001,23,6710.00,SPXW260410P06710000,184.68,16.38,195.8,197.1,5,0.219,-0.551,0.001,112
Mon Apr 13 2026,SPXW260413C06570000,226.2,226.2,219.3,220.4,1,0.2358,0.5797,0.0009,0,6570.00,SPXW260413P06570000,137.36,137.36,145.8,147,3,0.2358,-0.4203,0.0009,0
Mon Apr 13 2026,SPXW260413C06575000,312.2,0,216.1,217.1,0,0.235,0.5755,0.0009,5,6575.00,SPXW260413P06575000,147.28,20.68,147.4,148.4,7,0.2352,-0.4245,0.0009,149
Mon Apr 13 2026,SPXW260413C06580000,227.72,227.72,212.8,213.8,41,0.2343,0.5713,0.0009,0,6580.00,SPXW260413P06580000,0,0,149.1,150.5,0,0.2344,-0.4287,0.0009,0
Mon Apr 13 2026,SPXW260413C06590000,220.93,220.93,206.2,207.3,2,0.2327,0.5629,0.0009,0,6590.00,SPXW260413P06590000,150.2,150.2,152.6,153.8,5,0.2328,-0.4371,0.0009,0
Mon Apr 13 2026,SPXW260413C06600000,201.54,-33.66,199.5,200.8,3,0.2312,0.5543,0.0009,19,6600.00,SPXW260413P06600000,154.93,21.03,156,157,46,0.2314,-0.4457,0.0009,88
Mon Apr 13 2026,SPXW260413C06610000,192.87,192.87,193.3,194.4,3,0.2295,0.5455,0.0009,0,6610.00,SPXW260413P06610000,0,0,159.6,160.6,0,0.2297,-0.4544,0.0009,0
Mon Apr 13 2026,SPXW260413C06620000,199.13,199.13,187,188,21,0.228,0.5367,0.0009,0,6620.00,SPXW260413P06620000,161.32,161.32,163.2,164.5,2,0.228,-0.4633,0.0009,0
Mon Apr 13 2026,SPXW260413C06625000,187.02,-30.98,183.7,184.9,56,0.2271,0.5322,0.0009,14,6625.00,SPXW260413P06625000,164.74,22.99,165.1,166.1,7,0.2273,-0.4678,0.0009,31
Mon Apr 13 2026,SPXW260413C06630000,181.01,181.01,180.5,181.8,37,0.2264,0.5277,0.0009,0,6630.00,SPXW260413P06630000,166.8,166.8,166.9,168.2,18,0.2264,-0.4724,0.0009,0
Mon Apr 13 2026,SPXW260413C06640000,0,0,174.6,175.6,0,0.2248,0.5187,0.0009,0,6640.00,SPXW260413P06640000,172.43,25.93,170.7,172,7,0.2247,-0.4814,0.0009,1
Mon Apr 13 2026,SPXW260413C06650000,168.3,-32.95,168.3,169.5,160,0.2231,0.5094,0.0009,13,6650.00,SPXW260413P06650000,176.12,26.17,174.6,175.6,24,0.2232,-0.4906,0.0009,72
Mon Apr 13 2026,SPXW260413C06660000,163.92,-30.78,162.2,163.5,5,0.2214,0.5001,0.0009,0,6660.00,SPXW260413P06660000,165.3,11.95,178.5,179.5,2,0.2216,-0.4999,0.0009,4
Mon Apr 13 2026,SPXW260413C06670000,194.22,0,156.5,157.5,0,0.2197,0.4906,0.0009,7,6670.00,SPXW260413P06670000,168.55,11.8,182.5,183.8,7,0.2199,-0.5094,0.0009,18
Mon Apr 13 2026,SPXW260413C06675000,156.12,-28.88,153.5,154.5,29,0.2189,0.4858,0.0009,15,6675.00,SPXW260413P06675000,181.22,22.72,184.6,185.6,17,0.2189,-0.5142,0.0009,69
Mon Apr 13 2026,SPXW260413C06680000,161.58,-20.22,150.6,151.6,3,0.218,0.481,0.0009,1,6680.00,SPXW260413P06680000,169.1,8.75,186.6,187.7,2,0.2181,-0.519,0.0009,13
Mon Apr 13 2026,SPXW260413C06690000,175.38,0,144.8,145.8,0,0.2164,0.4712,0.001,15,6690.00,SPXW260413P06690000,152.02,0,190.8,191.8,0,0.2164,-0.5288,0.001,5
Mon Apr 13 2026,SPXW260413C06700000,140.73,-28.47,139.1,140.2,39,0.2146,0.4614,0.001,97,6700.00,SPXW260413P06700000,196.76,29.11,195.1,196.1,25,0.2148,-0.5386,0.001,78
Mon Apr 13 2026,SPXW260413C06710000,139.4,-23.55,133.5,134.5,12,0.2129,0.4514,0.001,13,6710.00,SPXW260413P06710000,195.87,24.47,199.4,200.5,11,0.213,-0.5486,0.001,3
Tue Apr 14 2026,SPXW260414C06570000,0,0,223,224,0,0.2364,0.5793,0.0008,0,6570.00,SPXW260414P06570000,141.15,141.15,148.8,149.8,5,0.2365,-0.4207,0.0008,0
Tue Apr 14 2026,SPXW260414C06575000,260.13,0,219.7,220.7,0,0.2356,0.5751,0.0008,4,6575.00,SPXW260414P06575000,150.38,21.13,150,151.3,9,0.2357,-0.4248,0.0008,2
Tue Apr 14 2026,SPXW260414C06580000,0,0,216.4,217.5,0,0.2348,0.571,0.0008,0,6580.00,SPXW260414P06580000,146.07,146.07,152.1,153.4,1,0.2349,-0.4289,0.0008,0
Tue Apr 14 2026,SPXW260414C06590000,0,0,209.6,210.9,0,0.2335,0.5628,0.0009,0,6590.00,SPXW260414P06590000,146.09,146.09,155.5,156.8,19,0.2333,-0.4372,0.0009,0
